rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
9,10,1,0,Fri,55,77,3,0
4,10,1,1,Fri,54,80,3,0
1,10,1,2,Fri,53,83,0,0
2,10,1,3,Fri,51,86,0,0
0,10,1,4,Fri,51,86,0,0
1,10,1,5,Fri,49,90,3,0
2,10,1,6,Fri,49,86,0,0
7,10,1,7,Fri,49,86,3,0
11,10,1,8,Fri,51,86,3,0
21,10,1,9,Fri,55,77,3,0
35,10,1,10,Fri,60,65,3,0
28,10,1,11,Fri,62,58,0,0
21,10,1,12,Fri,64,56,5,0
54,10,1,13,Fri,66,50,0,0
31,10,1,14,Fri,70,47,0,0
45,10,1,15,Fri,69,44,0,0
30,10,1,16,Fri,70,44,0,0
52,10,1,17,Fri,69,45,0,0
60,10,1,18,Fri,67,47,0,0
42,10,1,19,Fri,66,47,0,0
29,10,1,20,Fri,65,49,0,0
22,10,1,21,Fri,60,65,5,0
15,10,1,22,Fri,58,75,6,0
27,10,1,23,Fri,54,87,6,0
22,10,2,0,Sat,53,86,5,0
18,10,2,1,Sat,52,89,0,0
13,10,2,2,Sat,50,93,3,0
14,10,2,3,Sat,49,90,3,0
3,10,2,4,Sat,49,90,0,0
1,10,2,5,Sat,48,93,5,0
0,10,2,6,Sat,48,93,6,0
5,10,2,7,Sat,48,93,6,0
6,10,2,8,Sat,51,92,5,0
15,10,2,9,Sat,58,78,6,0
32,10,2,10,Sat,62,67,3,0
21,10,2,11,Sat,66,61,6,0
53,10,2,12,Sat,69,55,5,0
56,10,2,13,Sat,72,41,6,0
51,10,2,14,Sat,72,41,6,0
58,10,2,15,Sat,73,43,5,0
47,10,2,16,Sat,74,43,6,0
60,10,2,17,Sat,73,43,7,0
46,10,2,18,Sat,70,47,6,0
43,10,2,19,Sat,67,55,6,0
28,10,2,20,Sat,66,56,7,0
26,10,2,21,Sat,63,63,6,0
41,10,2,22,Sat,63,68,7,0
26,10,2,23,Sat,63,70,7,0
11,10,3,0,Sun,63,70,8,0
16,10,3,1,Sun,63,70,8,0
16,10,3,2,Sun,62,75,9,0
15,10,3,3,Sun,63,75,9,0
4,10,3,4,Sun,62,80,8,0
1,10,3,5,Sun,63,81,8,0
1,10,3,6,Sun,63,84,7,0
0,10,3,7,Sun,63,90,7,0
3,10,3,8,Sun,64,90,8,0
9,10,3,9,Sun,66,84,8,0
16,10,3,10,Sun,69,81,9,0
26,10,3,11,Sun,73,71,9,0
11,10,3,12,Sun,74,69,10,0.01
42,10,3,13,Sun,71,79,9,0
27,10,3,14,Sun,69,87,6,0.02
35,10,3,15,Sun,70,87,5,0.01
34,10,3,16,Sun,70,87,6,0
30,10,3,17,Sun,70,84,6,0
30,10,3,18,Sun,69,87,6,0
31,10,3,19,Sun,69,87,7,0
25,10,3,20,Sun,69,87,5,0
14,10,3,21,Sun,68,90,5,0
10,10,3,22,Sun,68,90,6,0.01
5,10,3,23,Sun,68,90,8,0.01
5,10,4,0,Mon,67,93,8,0.04
3,10,4,1,Mon,67,91,10,0.02
0,10,4,2,Mon,66,93,7,0.11
0,10,4,3,Mon,66,93,6,0
0,10,4,4,Mon,65,93,3,0
1,10,4,5,Mon,65,93,5,0
2,10,4,6,Mon,65,93,5,0
4,10,4,7,Mon,65,93,5,0
12,10,4,8,Mon,66,90,6,0
19,10,4,9,Mon,67,91,6,0
13,10,4,10,Mon,68,90,7,0
15,10,4,11,Mon,71,76,9,0
50,10,4,12,Mon,73,71,10,0
34,10,4,13,Mon,75,64,13,0
31,10,4,14,Mon,72,73,7,0.05
27,10,4,15,Mon,74,71,3,0
31,10,4,16,Mon,74,64,7,0
44,10,4,17,Mon,74,67,9,0
47,10,4,18,Mon,71,71,3,0
52,10,4,19,Mon,69,78,0,0
39,10,4,20,Mon,70,73,0,0
25,10,4,21,Mon,69,76,3,0
18,10,4,22,Mon,67,84,6,0
11,10,4,23,Mon,66,87,5,0
31,10,5,0,Tue,66,87,0,0
6,10,5,1,Tue,64,90,0,0
14,10,5,2,Tue,63,93,3,0
3,10,5,3,Tue,63,93,3,0
1,10,5,4,Tue,62,96,0,0
1,10,5,5,Tue,60,93,5,0
4,10,5,6,Tue,61,93,0,0
9,10,5,7,Tue,60,93,0,0
19,10,5,8,Tue,62,93,0,0
22,10,5,9,Tue,64,96,0,0
20,10,5,10,Tue,66,90,0,0
25,10,5,11,Tue,72,71,3,0
20,10,5,12,Tue,75,66,0,0
36,10,5,13,Tue,75,66,6,0
30,10,5,14,Tue,78,60,0,0
36,10,5,15,Tue,79,58,3,0
41,10,5,16,Tue,78,60,3,0
36,10,5,17,Tue,76,64,3,0
69,10,5,18,Tue,73,69,3,0
46,10,5,19,Tue,72,71,3,0
42,10,5,20,Tue,71,71,5,0
23,10,5,21,Tue,70,76,5,0
11,10,5,22,Tue,68,81,6,0
8,10,5,23,Tue,67,84,5,0
9,10,6,0,Wed,66,87,5,0
3,10,6,1,Wed,65,87,5,0
3,10,6,2,Wed,65,87,5,0
1,10,6,3,Wed,63,90,3,0
0,10,6,4,Wed,63,90,3,0
1,10,6,5,Wed,63,90,5,0
3,10,6,6,Wed,63,90,5,0
5,10,6,7,Wed,63,93,0,0
18,10,6,8,Wed,65,87,5,0
34,10,6,9,Wed,70,79,6,0
39,10,6,10,Wed,73,74,5,0
15,10,6,11,Wed,76,69,6,0
29,10,6,12,Wed,79,62,6,0
34,10,6,13,Wed,79,60,6,0
28,10,6,14,Wed,79,60,6,0
39,10,6,15,Wed,77,69,5,0
42,10,6,16,Wed,76,69,3,0
42,10,6,17,Wed,77,71,0,0
49,10,6,18,Wed,74,74,6,0
48,10,6,19,Wed,72,76,7,0
32,10,6,20,Wed,70,79,7,0
20,10,6,21,Wed,69,78,7,0
14,10,6,22,Wed,68,81,6,0
8,10,6,23,Wed,67,84,6,0
5,10,7,0,Thu,66,87,3,0
2,10,7,1,Thu,66,87,3,0
1,10,7,2,Thu,65,90,5,0
2,10,7,3,Thu,65,87,5,0
2,10,7,4,Thu,65,90,3,0
0,10,7,5,Thu,65,90,3,0
4,10,7,6,Thu,65,87,5,0
5,10,7,7,Thu,64,90,3,0
21,10,7,8,Thu,67,84,3,0
25,10,7,9,Thu,70,79,8,0
38,10,7,10,Thu,72,73,9,0
34,10,7,11,Thu,76,69,3,0
28,10,7,12,Thu,77,64,6,0
37,10,7,13,Thu,78,60,6,0
38,10,7,14,Thu,78,58,3,0
32,10,7,15,Thu,79,56,6,0
44,10,7,16,Thu,74,69,7,0
34,10,7,17,Thu,73,74,6,0
44,10,7,18,Thu,71,81,5,0
43,10,7,19,Thu,70,84,3,0
21,10,7,20,Thu,70,82,0,0
34,10,7,21,Thu,69,87,5,0
17,10,7,22,Thu,68,87,5,0
9,10,7,23,Thu,68,84,6,0
13,10,8,0,Fri,68,81,5,0
2,10,8,1,Fri,67,84,5,0
4,10,8,2,Fri,66,87,3,0
6,10,8,3,Fri,65,87,3,0
1,10,8,4,Fri,66,84,0,0
0,10,8,5,Fri,65,87,3,0
5,10,8,6,Fri,65,87,6,0
6,10,8,7,Fri,64,90,3,0
16,10,8,8,Fri,67,84,5,0
33,10,8,9,Fri,70,73,5,0
28,10,8,10,Fri,73,69,5,0
33,10,8,11,Fri,74,62,0,0
34,10,8,12,Fri,76,62,8,0
40,10,8,13,Fri,76,58,NA,0
37,10,8,14,Fri,77,56,7,0
38,10,8,15,Fri,75,60,6,0
42,10,8,16,Fri,75,62,6,0
37,10,8,17,Fri,74,64,3,0
51,10,8,18,Fri,73,69,0,0
79,10,8,19,Fri,73,66,5,0
33,10,8,20,Fri,71,76,6,0
10,10,8,21,Fri,67,93,5,0.7
5,10,8,22,Fri,67,91,5,0.01
6,10,8,23,Fri,67,87,7,0
11,10,9,0,Sat,65,90,7,0.11
6,10,9,1,Sat,65,93,3,0.02
7,10,9,2,Sat,65,90,6,0
8,10,9,3,Sat,65,90,5,0
0,10,9,4,Sat,65,90,6,0
1,10,9,5,Sat,64,90,5,0
0,10,9,6,Sat,64,90,5,0
1,10,9,7,Sat,64,90,8,0
3,10,9,8,Sat,64,93,7,0
8,10,9,9,Sat,65,90,8,0
20,10,9,10,Sat,66,87,13,0
23,10,9,11,Sat,66,84,11,0
24,10,9,12,Sat,67,81,11,0
51,10,9,13,Sat,65,87,8,0.01
43,10,9,14,Sat,67,79,7,0
63,10,9,15,Sat,70,68,7,0
41,10,9,16,Sat,71,66,9,0
58,10,9,17,Sat,69,66,14,0
43,10,9,18,Sat,67,71,8,0
52,10,9,19,Sat,66,73,6,0
23,10,9,20,Sat,64,75,6,0
26,10,9,21,Sat,64,75,7,0
21,10,9,22,Sat,63,75,3,0
26,10,9,23,Sat,63,75,8,0
18,10,10,0,Sun,61,81,3,0
20,10,10,1,Sun,61,81,5,0
17,10,10,2,Sun,60,84,5,0
22,10,10,3,Sun,59,87,5,0
4,10,10,4,Sun,60,86,3,0
1,10,10,5,Sun,60,84,3,0
2,10,10,6,Sun,59,87,5,0
5,10,10,7,Sun,60,84,0,0
8,10,10,8,Sun,61,84,5,0
13,10,10,9,Sun,65,76,6,0
20,10,10,10,Sun,68,68,8,0
56,10,10,11,Sun,71,61,9,0
58,10,10,12,Sun,74,57,13,0
45,10,10,13,Sun,75,58,9,0
39,10,10,14,Sun,75,58,10,0
43,10,10,15,Sun,77,56,8,0
68,10,10,16,Sun,76,58,7,0
86,10,10,17,Sun,74,62,8,0
71,10,10,18,Sun,72,64,9,0
79,10,10,19,Sun,69,70,9,0
33,10,10,20,Sun,67,73,9,0
28,10,10,21,Sun,65,78,8,0
13,10,10,22,Sun,64,78,6,0
11,10,10,23,Sun,63,81,6,0
6,10,11,0,Mon,62,84,5,0
8,10,11,1,Mon,62,84,3,0
5,10,11,2,Mon,61,87,0,0
0,10,11,3,Mon,60,90,3,0
0,10,11,4,Mon,60,90,3,0
3,10,11,5,Mon,60,86,3,0
3,10,11,6,Mon,60,86,5,0
3,10,11,7,Mon,60,90,6,0
15,10,11,8,Mon,62,84,6,0
26,10,11,9,Mon,65,78,5,0
18,10,11,10,Mon,69,70,0,0
27,10,11,11,Mon,72,64,0,0
38,10,11,12,Mon,75,60,0,0
37,10,11,13,Mon,76,58,3,0
30,10,11,14,Mon,77,56,3,0
40,10,11,15,Mon,77,58,7,0
44,10,11,16,Mon,76,58,7,0
52,10,11,17,Mon,75,58,8,0
53,10,11,18,Mon,72,61,10,0
44,10,11,19,Mon,69,66,10,0
21,10,11,20,Mon,66,73,8,0
25,10,11,21,Mon,65,73,8,0
14,10,11,22,Mon,63,75,9,0
10,10,11,23,Mon,63,75,11,0
15,10,12,0,Tue,61,84,9,0
9,10,12,1,Tue,62,80,8,0
4,10,12,2,Tue,62,80,9,0
2,10,12,3,Tue,61,84,8,0
1,10,12,4,Tue,60,84,5,0
0,10,12,5,Tue,59,87,3,0
2,10,12,6,Tue,59,87,5,0
6,10,12,7,Tue,59,90,6,0
17,10,12,8,Tue,62,80,8,0
25,10,12,9,Tue,66,73,8,0
29,10,12,10,Tue,69,66,9,0
16,10,12,11,Tue,73,62,8,0
27,10,12,12,Tue,74,62,9,0
38,10,12,13,Tue,74,64,8,0
26,10,12,14,Tue,75,62,6,0
31,10,12,15,Tue,76,62,8,0
49,10,12,16,Tue,75,64,5,0
47,10,12,17,Tue,75,66,6,0
50,10,12,18,Tue,73,69,7,0
40,10,12,19,Tue,71,71,5,0
29,10,12,20,Tue,69,76,7,0
12,10,12,21,Tue,68,78,7,0
19,10,12,22,Tue,68,78,7,0
18,10,12,23,Tue,67,81,7,0
13,10,13,0,Wed,65,87,7,0
6,10,13,1,Wed,65,87,7,0
2,10,13,2,Wed,64,90,6,0
5,10,13,3,Wed,63,93,7,0
0,10,13,4,Wed,62,93,6,0
2,10,13,5,Wed,63,90,5,0
5,10,13,6,Wed,62,93,5,0
4,10,13,7,Wed,62,93,3,0
15,10,13,8,Wed,63,90,0,0
22,10,13,9,Wed,65,84,0,0
22,10,13,10,Wed,65,84,6,0
33,10,13,11,Wed,66,84,6,0
29,10,13,12,Wed,68,73,5,0
35,10,13,13,Wed,70,66,10,0
35,10,13,14,Wed,71,63,5,0
43,10,13,15,Wed,71,61,3,0
44,10,13,16,Wed,71,57,7,0
56,10,13,17,Wed,71,55,7,0
48,10,13,18,Wed,69,59,5,0
42,10,13,19,Wed,67,66,3,0
25,10,13,20,Wed,66,65,0,0
24,10,13,21,Wed,66,65,0,0
23,10,13,22,Wed,62,80,6,0
11,10,13,23,Wed,60,86,6,0
16,10,14,0,Thu,58,90,6,0
5,10,14,1,Thu,59,87,7,0
2,10,14,2,Thu,58,90,6,0
3,10,14,3,Thu,57,90,3,0
0,10,14,4,Thu,56,93,3,0
2,10,14,5,Thu,54,93,5,0
6,10,14,6,Thu,55,93,5,0
4,10,14,7,Thu,57,93,5,0
18,10,14,8,Thu,58,90,3,0
26,10,14,9,Thu,62,86,5,0
29,10,14,10,Thu,65,78,5,0
36,10,14,11,Thu,68,76,5,0
28,10,14,12,Thu,70,73,6,0
43,10,14,13,Thu,74,69,5,0
33,10,14,14,Thu,77,64,7,0
30,10,14,15,Thu,76,69,6,0
42,10,14,16,Thu,75,71,7,0
48,10,14,17,Thu,74,74,9,0
71,10,14,18,Thu,72,76,7,0
34,10,14,19,Thu,71,79,8,0
21,10,14,20,Thu,70,82,8,0
25,10,14,21,Thu,70,82,7,0
12,10,14,22,Thu,70,82,7,0
28,10,14,23,Thu,68,87,7,0
21,10,15,0,Fri,69,84,9,0
8,10,15,1,Fri,68,87,7,0
4,10,15,2,Fri,67,91,6,0
4,10,15,3,Fri,67,91,6,0
0,10,15,4,Fri,66,93,6,0
0,10,15,5,Fri,66,93,5,0
4,10,15,6,Fri,66,93,3,0
3,10,15,7,Fri,66,93,3,0
14,10,15,8,Fri,67,93,7,0.27
16,10,15,9,Fri,68,90,5,0
18,10,15,10,Fri,70,87,5,0
22,10,15,11,Fri,75,76,9,0
18,10,15,12,Fri,77,69,9,0
23,10,15,13,Fri,79,65,10,0
29,10,15,14,Fri,81,58,11,0
47,10,15,15,Fri,79,52,8,0
43,10,15,16,Fri,78,58,8,0
46,10,15,17,Fri,77,64,5,0
46,10,15,18,Fri,75,69,5,0
46,10,15,19,Fri,74,69,6,0
23,10,15,20,Fri,73,76,6,0
18,10,15,21,Fri,72,76,5,0.01
7,10,15,22,Fri,70,82,0,0
14,10,15,23,Fri,69,84,6,0.01
20,10,16,0,Sat,69,87,5,0.01
9,10,16,1,Sat,67,91,6,0
4,10,16,2,Sat,67,91,7,0
8,10,16,3,Sat,67,91,8,0
5,10,16,4,Sat,67,91,7,0
1,10,16,5,Sat,67,91,8,0
0,10,16,6,Sat,66,93,13,0.12
2,10,16,7,Sat,62,93,9,0.29
0,10,16,8,Sat,61,93,3,0.03
3,10,16,9,Sat,60,90,10,0.08
3,10,16,10,Sat,59,90,9,0.01
8,10,16,11,Sat,58,87,11,0.02
16,10,16,12,Sat,56,87,10,0.01
17,10,16,13,Sat,56,84,11,0
29,10,16,14,Sat,56,75,9,0
27,10,16,15,Sat,56,70,10,0
26,10,16,16,Sat,59,64,7,0
36,10,16,17,Sat,57,60,8,0
30,10,16,18,Sat,56,65,8,0
39,10,16,19,Sat,54,69,8,0
23,10,16,20,Sat,53,69,6,0
13,10,16,21,Sat,53,64,13,0
15,10,16,22,Sat,52,66,7,0
12,10,16,23,Sat,52,66,10,0
17,10,17,0,Sun,51,64,11,0
10,10,17,1,Sun,51,61,10,0
16,10,17,2,Sun,49,66,8,0
1,10,17,3,Sun,49,69,9,0
4,10,17,4,Sun,50,66,10,0
1,10,17,5,Sun,50,66,10,0
1,10,17,6,Sun,49,71,8,0
1,10,17,7,Sun,50,68,6,0
1,10,17,8,Sun,50,68,8,0
4,10,17,9,Sun,52,64,10,0
10,10,17,10,Sun,56,57,14,0
21,10,17,11,Sun,57,45,14,0
55,10,17,12,Sun,58,42,10,0
58,10,17,13,Sun,56,42,14,0
32,10,17,14,Sun,55,47,9,0
47,10,17,15,Sun,57,45,6,0
38,10,17,16,Sun,56,47,11,0
35,10,17,17,Sun,56,51,8,0
34,10,17,18,Sun,52,66,10,0
16,10,17,19,Sun,49,77,6,0
20,10,17,20,Sun,49,74,8,0
8,10,17,21,Sun,50,71,9,0
7,10,17,22,Sun,50,66,10,0
8,10,17,23,Sun,50,63,10,0
11,10,18,0,Mon,50,61,13,0
35,10,18,1,Mon,49,64,8,0
26,10,18,2,Mon,49,64,9,0
2,10,18,3,Mon,49,64,8,0
0,10,18,4,Mon,47,69,9,0
0,10,18,5,Mon,47,71,7,0
4,10,18,6,Mon,46,73,11,0
9,10,18,7,Mon,45,77,9,0
12,10,18,8,Mon,48,71,8,0
18,10,18,9,Mon,51,61,8,0
26,10,18,10,Mon,54,62,9,0
19,10,18,11,Mon,58,53,NA,0
25,10,18,12,Mon,59,44,15,0
25,10,18,13,Mon,61,38,7,0
29,10,18,14,Mon,61,36,9,0
39,10,18,15,Mon,63,35,10,0
42,10,18,16,Mon,62,30,10,0
54,10,18,17,Mon,60,32,9,0
53,10,18,18,Mon,57,41,7,0
26,10,18,19,Mon,54,49,6,0
29,10,18,20,Mon,53,55,5,0
11,10,18,21,Mon,52,59,3,0
20,10,18,22,Mon,51,61,3,0
11,10,18,23,Mon,50,61,6,0
7,10,19,0,Tue,49,64,5,0
4,10,19,1,Tue,49,66,8,0
1,10,19,2,Tue,45,77,6,0
2,10,19,3,Tue,45,74,8,0
2,10,19,4,Tue,44,76,5,0
0,10,19,5,Tue,43,76,8,0
6,10,19,6,Tue,42,82,7,0
5,10,19,7,Tue,42,82,6,0
12,10,19,8,Tue,48,71,8,0
20,10,19,9,Tue,54,62,8,0
33,10,19,10,Tue,60,52,6,0
31,10,19,11,Tue,63,48,11,0
30,10,19,12,Tue,67,42,14,0
42,10,19,13,Tue,68,39,14,0
27,10,19,14,Tue,68,40,8,0
42,10,19,15,Tue,69,39,11,0
45,10,19,16,Tue,69,38,11,0
29,10,19,17,Tue,67,42,13,0
48,10,19,18,Tue,64,46,9,0
40,10,19,19,Tue,63,48,8,0
26,10,19,20,Tue,61,52,8,0
21,10,19,21,Tue,60,53,8,0
22,10,19,22,Tue,59,56,7,0
16,10,19,23,Tue,58,58,8,0
13,10,20,0,Wed,57,60,8,0
2,10,20,1,Wed,57,60,9,0
4,10,20,2,Wed,55,67,9,0
0,10,20,3,Wed,55,64,10,0
0,10,20,4,Wed,54,67,8,0
0,10,20,5,Wed,53,69,6,0
6,10,20,6,Wed,52,72,6,0
8,10,20,7,Wed,48,83,6,0
19,10,20,8,Wed,50,83,6,0
20,10,20,9,Wed,56,70,5,0
30,10,20,10,Wed,61,63,6,0
24,10,20,11,Wed,66,50,10,0
36,10,20,12,Wed,67,47,10,0
36,10,20,13,Wed,69,44,9,0
32,10,20,14,Wed,69,41,10,0
36,10,20,15,Wed,70,39,10,0
23,10,20,16,Wed,70,39,10,0
47,10,20,17,Wed,68,40,8,0
53,10,20,18,Wed,66,45,7,0
41,10,20,19,Wed,64,50,8,0
27,10,20,20,Wed,62,54,7,0
21,10,20,21,Wed,61,56,7,0
32,10,20,22,Wed,59,60,7,0
9,10,20,23,Wed,58,62,6,0
5,10,21,0,Thu,56,67,6,0
4,10,21,1,Thu,55,69,9,0
4,10,21,2,Thu,55,72,9,0
1,10,21,3,Thu,53,77,7,0
0,10,21,4,Thu,53,77,8,0
1,10,21,5,Thu,53,77,10,0
3,10,21,6,Thu,53,77,9,0
3,10,21,7,Thu,53,80,10,0
13,10,21,8,Thu,55,77,10,0
26,10,21,9,Thu,60,70,11,0
32,10,21,10,Thu,64,68,9,0
25,10,21,11,Thu,68,63,15,0
19,10,21,12,Thu,68,63,15,0
38,10,21,13,Thu,70,61,17,0
33,10,21,14,Thu,71,55,21,0
32,10,21,15,Thu,70,57,13,0
40,10,21,16,Thu,67,71,11,0.03
11,10,21,17,Thu,64,87,7,0.12
26,10,21,18,Thu,62,90,7,0
28,10,21,19,Thu,63,87,9,0
5,10,21,20,Thu,57,93,6,0.12
12,10,21,21,Thu,56,84,10,0
9,10,21,22,Thu,54,77,11,0
11,10,21,23,Thu,53,72,10,0
13,10,22,0,Fri,53,74,9,0
9,10,22,1,Fri,53,74,8,0
8,10,22,2,Fri,52,77,9,0
2,10,22,3,Fri,52,77,10,0
2,10,22,4,Fri,52,80,10,0
0,10,22,5,Fri,52,80,8,0
7,10,22,6,Fri,52,80,6,0
6,10,22,7,Fri,51,89,9,0
8,10,22,8,Fri,52,86,8,0
26,10,22,9,Fri,52,89,9,0
21,10,22,10,Fri,52,89,9,0
13,10,22,11,Fri,52,93,11,0.02
9,10,22,12,Fri,54,87,8,0
11,10,22,13,Fri,52,89,7,0.03
9,10,22,14,Fri,53,86,5,0
13,10,22,15,Fri,53,86,0,0
20,10,22,16,Fri,52,86,0,0
24,10,22,17,Fri,51,92,0,0.02
30,10,22,18,Fri,51,89,5,0.01
12,10,22,19,Fri,50,93,3,0.02
13,10,22,20,Fri,51,89,6,0.01
7,10,22,21,Fri,50,93,7,0
9,10,22,22,Fri,51,89,5,0
18,10,22,23,Fri,50,93,6,0
9,10,23,0,Sat,48,89,5,0.02
6,10,23,1,Sat,48,89,3,0.01
4,10,23,2,Sat,48,86,3,0.01
10,10,23,3,Sat,48,86,3,0
1,10,23,4,Sat,48,86,3,0.01
3,10,23,5,Sat,48,89,0,0
3,10,23,6,Sat,47,90,7,0.04
0,10,23,7,Sat,46,93,3,0.02
0,10,23,8,Sat,46,93,3,0
2,10,23,9,Sat,46,89,6,0.02
7,10,23,10,Sat,47,83,0,0.01
19,10,23,11,Sat,47,83,0,0
23,10,23,12,Sat,48,83,5,0
23,10,23,13,Sat,49,80,6,0
38,10,23,14,Sat,50,74,7,0
43,10,23,15,Sat,51,74,3,0
27,10,23,16,Sat,51,69,5,0
32,10,23,17,Sat,51,71,6,0
34,10,23,18,Sat,49,74,3,0
31,10,23,19,Sat,48,80,7,0
31,10,23,20,Sat,48,80,6,0
25,10,23,21,Sat,48,83,5,0
24,10,23,22,Sat,48,86,5,0
17,10,23,23,Sat,49,83,5,0
12,10,24,0,Sun,49,83,7,0
12,10,24,1,Sun,49,83,6,0
7,10,24,2,Sun,48,86,7,0
8,10,24,3,Sun,49,86,7,0
3,10,24,4,Sun,50,83,5,0.02
1,10,24,5,Sun,50,86,5,0.01
1,10,24,6,Sun,49,90,5,0.01
2,10,24,7,Sun,49,93,6,0
2,10,24,8,Sun,51,89,0,0
3,10,24,9,Sun,51,86,6,0
10,10,24,10,Sun,52,89,5,0
21,10,24,11,Sun,54,83,7,0
24,10,24,12,Sun,57,81,6,0
22,10,24,13,Sun,59,78,3,0
30,10,24,14,Sun,60,75,3,0
27,10,24,15,Sun,61,78,3,0.01
31,10,24,16,Sun,61,84,5,0.01
11,10,24,17,Sun,59,90,3,0.01
12,10,24,18,Sun,58,93,3,0.08
9,10,24,19,Sun,58,93,6,0.25
5,10,24,20,Sun,58,93,5,0.18
5,10,24,21,Sun,58,93,7,0.03
2,10,24,22,Sun,58,93,8,0.06
2,10,24,23,Sun,58,90,7,0
1,10,25,0,Mon,59,87,9,0
3,10,25,1,Mon,59,81,9,0
2,10,25,2,Mon,59,78,9,0
2,10,25,3,Mon,60,75,10,0
0,10,25,4,Mon,60,72,10,0
1,10,25,5,Mon,60,70,10,0
2,10,25,6,Mon,60,67,9,0
7,10,25,7,Mon,60,62,9,0
14,10,25,8,Mon,61,60,8,0
24,10,25,9,Mon,64,54,10,0
18,10,25,10,Mon,67,49,13,0
14,10,25,11,Mon,70,44,18,0
22,10,25,12,Mon,70,46,15,0
28,10,25,13,Mon,68,51,10,0
33,10,25,14,Mon,65,63,7,0
18,10,25,15,Mon,64,68,13,0
20,10,25,16,Mon,63,68,11,0
37,10,25,17,Mon,63,68,8,0
41,10,25,18,Mon,60,75,3,0
37,10,25,19,Mon,59,78,5,0
31,10,25,20,Mon,58,78,7,0
12,10,25,21,Mon,57,81,5,0
16,10,25,22,Mon,57,83,3,0
11,10,25,23,Mon,57,87,5,0.03
3,10,26,0,Tue,57,87,5,0.01
1,10,26,1,Tue,56,93,6,0.01
2,10,26,2,Tue,56,93,8,0
1,10,26,3,Tue,56,93,8,0.06
1,10,26,4,Tue,54,93,9,0
1,10,26,5,Tue,50,93,10,0.02
4,10,26,6,Tue,48,89,10,0.01
4,10,26,7,Tue,47,86,15,0
11,10,26,8,Tue,47,86,15,0
18,10,26,9,Tue,47,86,18,0
11,10,26,10,Tue,47,86,13,0.02
12,10,26,11,Tue,48,80,14,0
7,10,26,12,Tue,47,77,10,0
21,10,26,13,Tue,49,69,16,0
8,10,26,14,Tue,48,68,20,0
27,10,26,15,Tue,48,68,14,0
28,10,26,16,Tue,48,68,10,0
30,10,26,17,Tue,48,71,16,0
26,10,26,18,Tue,47,74,14,0
18,10,26,19,Tue,47,74,11,0
15,10,26,20,Tue,47,74,16,0
21,10,26,21,Tue,45,90,11,0
11,10,26,22,Tue,46,83,9,0
14,10,26,23,Tue,47,77,15,0
4,10,27,0,Wed,47,77,10,0
4,10,27,1,Wed,47,80,8,0
0,10,27,2,Wed,46,86,9,0
3,10,27,3,Wed,46,89,7,0
1,10,27,4,Wed,46,89,5,0
0,10,27,5,Wed,46,89,7,0
4,10,27,6,Wed,47,90,6,0
10,10,27,7,Wed,47,90,6,0
13,10,27,8,Wed,47,93,3,0
26,10,27,9,Wed,49,90,3,0
21,10,27,10,Wed,50,86,3,0
21,10,27,11,Wed,51,83,5,0
21,10,27,12,Wed,52,80,6,0
32,10,27,13,Wed,53,80,6,0
26,10,27,14,Wed,53,80,8,0
22,10,27,15,Wed,54,77,7,0
31,10,27,16,Wed,53,80,3,0
33,10,27,17,Wed,53,80,0,0
42,10,27,18,Wed,53,83,0,0
25,10,27,19,Wed,53,83,0,0
16,10,27,20,Wed,53,83,5,0
13,10,27,21,Wed,53,86,0,0
28,10,27,22,Wed,53,86,3,0
10,10,27,23,Wed,52,89,0,0
7,10,28,0,Thu,51,89,0,0
0,10,28,1,Thu,49,93,5,0
5,10,28,2,Thu,49,93,3,0
1,10,28,3,Thu,48,96,6,0
1,10,28,4,Thu,48,96,5,0
1,10,28,5,Thu,48,96,3,0
3,10,28,6,Thu,48,93,5,0
7,10,28,7,Thu,47,93,5,0
19,10,28,8,Thu,48,93,0,0
18,10,28,9,Thu,50,89,5,0
19,10,28,10,Thu,55,77,6,0
29,10,28,11,Thu,58,70,6,0
22,10,28,12,Thu,61,67,8,0
32,10,28,13,Thu,64,58,14,0
26,10,28,14,Thu,64,56,13,0
35,10,28,15,Thu,65,56,11,0
38,10,28,16,Thu,66,52,14,0
26,10,28,17,Thu,62,58,13,0
37,10,28,18,Thu,59,64,13,0
38,10,28,19,Thu,57,72,8,0
41,10,28,20,Thu,57,72,8,0
24,10,28,21,Thu,57,72,6,0
19,10,28,22,Thu,58,70,6,0
9,10,28,23,Thu,56,81,6,0.04
3,10,29,0,Fri,56,84,7,0.01
7,10,29,1,Fri,56,84,7,0
10,10,29,2,Fri,54,93,8,0.13
1,10,29,3,Fri,54,93,7,0.02
1,10,29,4,Fri,54,90,7,0.09
1,10,29,5,Fri,54,90,10,0.08
2,10,29,6,Fri,54,90,8,0
3,10,29,7,Fri,54,87,15,0.01
2,10,29,8,Fri,54,87,11,0.07
4,10,29,9,Fri,53,89,6,0.18
4,10,29,10,Fri,53,93,5,0.1
6,10,29,11,Fri,53,89,7,0.11
3,10,29,12,Fri,53,89,10,0.09
3,10,29,13,Fri,53,89,8,0.01
7,10,29,14,Fri,53,86,10,0.01
3,10,29,15,Fri,55,80,14,0
15,10,29,16,Fri,53,80,14,0
20,10,29,17,Fri,53,80,3,0
